10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "POST /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0/action HTTP/1.1" 200 352 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1208 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1208 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "POST /compute/v2.1/servers HTTP/1.1" 400 553 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1783 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1928 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2148 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1928 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:48 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1123 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1185 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1562 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1791 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:49 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2148 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:50 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1292 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:50 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1859 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:50 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:50 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2169 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:51 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:51 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:51 +0000] "GET /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1562 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:51 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:52 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:52 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:51 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:52 +0000] "PATCH /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1673 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "GET /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1673 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:52 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:52 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2164 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total&project_id=160863bb7b594aa6b5d9bf52b00d0851 HTTP/1.1" 200 495 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_size_total HTTP/1.1" 200 779 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:54 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2164 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading&project_id=160863bb7b594aa6b5d9bf52b00d0851 HTTP/1.1" 200 500 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_uploading HTTP/1.1" 200 788 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3356 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1210 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3428 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "POST /compute/v2.1/servers HTTP/1.1" 400 598 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:55 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1979 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1928 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "DELETE /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09/os-interface HTTP/1.1" 200 701 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2164 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:56 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:57 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 200 1209 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:58 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2164 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:58 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:53 +0000] "PUT /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749/file HTTP/1.1" 204 221 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:58 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:58 +0000] "GET /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1843 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:58 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:59 +0000] "GET /volume/v3/volumes/6d318fb6-edba-4177-9acc-808b08c131ca HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:59 +0000] "DELETE /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 202 302 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:59 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:59 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2146 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:59 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 832 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 832 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 769 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:34:00 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2146 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1857 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 404 470 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "DELETE /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "DELETE /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:01 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1934 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:02 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2146 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:02 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:34:02 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 2044 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:02 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa/os-interface HTTP/1.1" 200 703 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:03 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:34:03 +0000] "DELETE /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:03 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1934 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:03 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2146 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3434 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 930 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /compute/v2.1/servers/289d6272-0b48-4a8b-a4b0-eaf89b12152b HTTP/1.1" 200 1731 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2592 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1892 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /placement/allocations/289d6272-0b48-4a8b-a4b0-eaf89b12152b HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "PUT /placement/allocations/289d6272-0b48-4a8b-a4b0-eaf89b12152b HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2149 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1213 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "POST /volume/v3/attachments/95881b69-5ea2-42f5-9b3e-fc0ebd97bb6d/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:34:04 +0000] "POST /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01/os-volume_attachments HTTP/1.1" 200 609 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1476 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1476 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "POST /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01/action HTTP/1.1" 202 425 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3596 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 942 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2175 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /image/v2/images/e115a01d-9b41-4973-968e-30dfe233d749 HTTP/1.1" 200 1843 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:34:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3596 "-" "nova-conductor keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
